"日期","最新","開市","高","低","成交量","更改%"
"2009年7月23日","20.60","20.32","20.72","20.00","20.57M","3.10%"
"2009年7月22日","19.98","20.10","20.34","19.97","27.83M","-0.60%"
"2009年7月21日","20.10","21.00","21.00","19.96","48.57M","-5.63%"
"2009年7月20日","21.30","20.20","21.38","20.20","27.52M","8.12%"
"2009年7月17日","19.70","18.60","19.98","18.32","23.40M","7.07%"
"2009年7月16日","18.40","19.06","19.06","18.30","13.17M","0.00%"
"2009年7月15日","18.40","18.12","18.50","18.12","15.79M","2.28%"
"2009年7月14日","17.99","17.56","18.00","17.53","15.82M","3.33%"
"2009年7月13日","17.41","17.80","17.80","17.30","17.21M","-3.60%"
"2009年7月10日","18.06","18.33","18.33","17.76","17.19M","-1.47%"
"2009年7月9日","18.33","18.40","18.40","18.05","13.56M","-0.27%"
"2009年7月8日","18.38","17.81","18.47","17.58","16.98M","2.91%"
"2009年7月7日","17.86","17.31","18.13","17.31","12.22M","2.00%"
"2009年7月6日","17.51","17.90","17.90","17.21","10.01M","-1.35%"
"2009年7月3日","17.75","17.80","17.99","17.60","14.98M","-0.89%"
"2009年7月2日","17.91","18.45","18.52","17.63","21.56M","-1.00%"
"2009年6月30日","18.09","18.89","18.89","17.87","28.78M","-4.34%"
"2009年6月29日","18.91","18.86","19.15","18.72","9.88M","1.67%"
"2009年6月26日","18.60","18.65","18.80","18.41","12.66M","0.22%"
"2009年6月25日","18.56","18.32","18.70","18.20","20.66M","3.05%"
"2009年6月24日","18.01","17.09","18.24","17.04","32.70M","5.69%"
"2009年6月23日","17.04","17.20","17.28","16.98","40.98M","-4.16%"
"2009年6月22日","17.78","18.20","18.58","17.66","23.54M","-1.77%"
"2009年6月19日","18.10","16.99","18.16","16.90","20.81M","5.66%"
"2009年6月18日","17.13","17.44","17.44","16.90","30.77M","-1.78%"
"2009年6月17日","17.44","17.70","17.84","17.41","19.75M","-2.41%"
"2009年6月16日","17.87","17.53","18.06","17.38","25.60M","0.17%"
"2009年6月15日","17.84","17.72","18.03","17.72","17.12M","-0.67%"
"2009年6月12日","17.96","18.29","18.29","17.77","9.18M","-0.55%"
"2009年6月11日","18.06","18.19","18.19","17.82","24.14M","1.12%"
"2009年6月10日","17.86","17.16","17.99","17.16","22.75M","4.20%"
"2009年6月9日","17.14","17.92","18.00","16.60","25.00M","-4.35%"
"2009年6月8日","17.92","18.20","18.38","17.64","14.44M","-1.48%"
"2009年6月5日","18.19","18.50","18.50","17.99","38.18M","1.17%"
"2009年6月4日","17.98","18.20","18.20","17.61","29.26M","1.07%"
"2009年6月3日","17.79","17.10","17.94","17.06","25.31M","5.52%"
"2009年6月2日","16.86","17.50","17.62","16.76","29.25M","-1.52%"
"2009年6月1日","17.12","16.94","17.14","16.73","24.38M","-0.93%"
"2009年5月29日","17.28","16.30","17.48","16.10","40.83M","7.06%"
"2009年5月27日","16.14","15.39","16.34","15.36","31.89M","5.70%"
"2009年5月26日","15.27","15.54","15.57","14.90","16.72M","-2.43%"
"2009年5月25日","15.65","15.63","15.81","15.52","9.97M","0.45%"
"2009年5月22日","15.58","16.00","16.11","15.50","15.06M","-2.63%"
"2009年5月21日","16.00","15.79","16.06","15.79","8.88M","0.69%"
"2009年5月20日","15.89","15.65","16.34","15.65","19.12M","0.06%"
"2009年5月19日","15.88","16.30","16.36","15.83","21.10M","-1.37%"
"2009年5月18日","16.10","15.46","16.16","15.46","22.10M","1.19%"
"2009年5月15日","15.91","16.50","16.63","15.58","50.71M","-0.50%"
"2009年5月14日","15.99","15.36","16.40","15.12","43.56M","9.82%"
"2009年5月13日","14.56","14.34","14.81","14.22","13.38M","2.18%"
"2009年5月12日","14.25","13.86","14.50","13.86","24.43M","-0.07%"
"2009年5月11日","14.26","14.30","14.70","14.00","17.79M","-2.99%"
"2009年5月8日","14.70","14.40","15.00","14.25","19.42M","-0.54%"
"2009年5月7日","14.78","14.72","14.80","14.20","26.17M","0.48%"
"2009年5月6日","14.71","14.26","14.80","14.17","27.57M","-0.34%"
"2009年5月5日","14.76","14.84","15.00","14.54","33.61M","-0.54%"
"2009年5月4日","14.84","14.12","15.00","14.02","41.87M","7.54%"
"2009年4月30日","13.80","13.60","14.00","13.54","21.83M","3.14%"
"2009年4月29日","13.38","12.90","13.43","12.90","16.03M","2.69%"
"2009年4月28日","13.03","13.04","13.50","12.80","23.30M","-0.31%"
"2009年4月27日","13.07","13.00","13.22","12.70","14.96M","-0.91%"
"2009年4月24日","13.19","13.20","13.20","12.85","11.07M","1.93%"
"2009年4月23日","12.94","12.76","13.00","12.57","12.80M","2.37%"
"2009年4月22日","12.64","12.90","13.28","12.26","28.75M","-1.25%"
"2009年4月21日","12.80","12.10","12.89","12.10","18.50M","0.16%"
"2009年4月20日","12.78","13.04","13.04","12.64","20.62M","-2.89%"
"2009年4月17日","13.16","13.39","13.39","13.00","28.60M","2.33%"
"2009年4月16日","12.86","12.45","12.90","12.34","24.08M","4.47%"
"2009年4月15日","12.31","12.28","12.35","12.10","22.64M","-0.32%"
"2009年4月14日","12.35","12.20","12.41","12.02","21.77M","-0.08%"
"2009年4月9日","12.36","12.31","12.45","12.20","17.40M","0.41%"
"2009年4月8日","12.31","12.57","12.57","11.76","24.38M","-2.07%"
"2009年4月7日","12.57","12.40","12.58","12.10","24.88M","1.78%"
"2009年4月6日","12.35","12.10","12.36","11.91","18.76M","3.87%"
"2009年4月3日","11.89","12.12","12.17","11.64","18.59M","-1.41%"
"2009年4月2日","12.06","11.80","12.16","11.80","22.03M","2.73%"
"2009年4月1日","11.74","11.62","12.00","11.48","22.43M","2.26%"
"2009年3月31日","11.48","11.56","11.76","11.43","29.04M","-0.17%"
"2009年3月30日","11.50","11.40","11.97","11.24","24.95M","0.35%"
"2009年3月27日","11.46","11.34","11.49","10.76","32.68M","3.24%"
"2009年3月26日","11.10","11.06","11.29","10.95","27.65M","0.54%"
"2009年3月25日","11.04","11.20","11.66","11.01","30.69M","-5.72%"
"2009年3月24日","11.71","11.60","11.84","11.33","40.02M","5.12%"
"2009年3月23日","11.14","10.61","11.26","10.61","29.75M","5.49%"
"2009年3月20日","10.56","10.64","10.80","10.33","19.54M","-0.75%"
"2009年3月19日","10.64","10.80","11.09","10.48","48.37M","2.31%"
"2009年3月18日","10.40","10.80","10.80","10.24","19.00M","-1.42%"
"2009年3月17日","10.55","10.76","10.76","10.30","26.75M","-3.03%"
"2009年3月16日","10.88","10.44","10.96","10.44","32.30M","5.43%"
"2009年3月13日","10.32","9.90","10.39","9.88","21.89M","4.88%"
"2009年3月12日","9.84","9.62","9.90","9.62","18.84M","2.39%"
"2009年3月11日","9.61","9.51","9.83","9.51","31.76M","2.23%"
"2009年3月10日","9.40","9.45","9.50","9.25","26.27M","-0.53%"
"2009年3月9日","9.45","9.56","9.72","9.42","26.50M","1.61%"
"2009年3月6日","9.30","9.40","9.80","9.30","28.35M","-1.90%"
"2009年3月5日","9.48","9.37","9.64","9.12","33.89M","4.18%"
"2009年3月4日","9.10","8.69","9.29","8.69","18.73M","2.94%"
"2009年3月3日","8.84","9.79","9.79","8.80","16.99M","0.11%"
"2009年3月2日","8.83","8.75","8.96","8.70","12.94M","-1.78%"
"2009年2月27日","8.99","9.07","9.26","8.99","10.95M","-0.99%"
"2009年2月26日","9.08","9.14","9.20","8.95","19.72M","-0.22%"
"2009年2月25日","9.10","9.21","9.21","8.96","20.38M","1.11%"
"2009年2月24日","9.00","9.28","9.28","8.91","17.00M","-3.54%"
"2009年2月23日","9.33","9.29","9.40","9.03","16.07M","2.19%"
"2009年2月20日","9.13","9.08","9.32","9.07","9.43M","-3.18%"
"2009年2月19日","9.43","9.22","9.48","9.19","10.43M","2.28%"
"2009年2月18日","9.22","9.60","9.60","9.07","10.64M","0.77%"
"2009年2月17日","9.15","9.36","9.42","9.14","14.61M","-5.28%"
"2009年2月16日","9.66","10.02","10.02","9.59","7.90M","-0.82%"
"2009年2月13日","9.74","9.59","9.84","9.59","14.44M","1.56%"
"2009年2月12日","9.59","9.67","10.16","9.56","27.11M","-0.31%"
"2009年2月11日","9.62","9.35","9.84","9.30","30.41M","2.34%"
"2009年2月10日","9.40","9.13","9.42","9.05","28.22M","4.21%"
"2009年2月9日","9.02","9.48","9.48","9.02","20.42M","-1.64%"
"2009年2月6日","9.17","8.92","9.56","8.92","19.81M","4.68%"
"2009年2月5日","8.76","9.20","9.24","8.70","42.19M","-4.37%"
"2009年2月4日","9.16","9.50","9.58","9.07","10.99M","-1.82%"
"2009年2月3日","9.33","9.56","9.56","9.28","10.69M","-0.85%"
"2009年2月2日","9.41","9.68","9.68","9.31","29.60M","-2.79%"
"2009年1月30日","9.68","9.39","9.69","9.36","25.34M","1.89%"
"2009年1月29日","9.50","9.51","9.57","9.28","38.42M","7.34%"
"2009年1月23日","8.85","9.00","9.06","8.78","11.14M","-3.70%"
"2009年1月22日","9.19","9.24","9.34","9.06","10.29M","-0.54%"
"2009年1月21日","9.24","8.92","9.38","8.76","22.70M","2.90%"
"2009年1月20日","8.98","8.64","9.02","8.53","11.17M","0.90%"
"2009年1月19日","8.90","8.40","8.97","8.40","16.67M","3.85%"
"2009年1月16日","8.57","8.60","8.76","8.36","20.45M","2.51%"
"2009年1月15日","8.36","8.45","8.52","8.29","38.38M","-5.43%"
"2009年1月14日","8.84","8.79","8.94","8.62","19.19M","0.57%"
"2009年1月13日","8.79","8.62","8.99","8.62","22.63M","-2.33%"
"2009年1月12日","9.00","8.80","9.09","8.74","34.51M","4.65%"
"2009年1月9日","8.60","9.02","9.12","8.45","56.52M","-6.11%"
"2009年1月8日","9.16","9.70","9.70","8.82","83.31M","-6.53%"
"2009年1月7日","9.80","10.50","10.50","9.80","45.73M","-3.83%"
"2009年1月6日","10.19","10.36","10.37","10.07","29.68M","-2.77%"
"2009年1月5日","10.48","10.42","10.70","10.29","16.28M","0.77%"
"2009年1月2日","10.40","10.00","10.50","10.00","16.89M","4.00%"
"2008年12月31日","10.00","10.10","10.16","9.81","9.65M","1.01%"
"2008年12月30日","9.90","10.26","10.26","9.80","20.43M","-1.88%"
"2008年12月29日","10.09","9.92","10.13","9.42","20.11M","1.20%"
"2008年12月24日","9.97","9.26","10.16","9.26","5.75M","2.78%"
"2008年12月23日","9.70","9.79","9.79","9.62","13.83M","-1.02%"
"2008年12月22日","9.80","10.40","10.51","9.77","13.59M","-3.92%"
"2008年12月19日","10.20","10.34","10.39","9.88","17.72M","-0.49%"
"2008年12月18日","10.25","10.43","10.60","10.13","17.82M","-1.06%"
"2008年12月17日","10.36","10.04","10.47","10.00","62.02M","6.80%"
"2008年12月16日","9.70","9.58","9.87","9.40","25.17M","3.19%"
"2008年12月15日","9.40","10.01","10.03","9.34","27.94M","0.53%"
"2008年12月12日","9.35","9.64","9.64","9.18","24.78M","-2.91%"
"2008年12月11日","9.63","9.99","9.99","9.09","39.40M","-3.70%"
"2008年12月10日","10.00","9.74","10.10","9.74","36.58M","2.67%"
"2008年12月9日","9.74","9.79","10.10","9.70","43.07M","1.46%"
"2008年12月8日","9.60","9.07","9.80","9.07","40.58M","9.09%"
"2008年12月5日","8.80","8.95","9.00","8.80","16.02M","1.38%"
"2008年12月4日","8.68","9.26","9.29","8.54","17.51M","-3.56%"
"2008年12月3日","9.00","8.68","9.19","8.68","33.51M","4.65%"
"2008年12月2日","8.60","8.36","8.85","8.30","23.67M","-1.15%"
"2008年12月1日","8.70","8.50","8.86","8.30","22.92M","2.35%"
"2008年11月28日","8.50","8.64","8.70","8.50","50.45M","1.43%"
"2008年11月27日","8.38","8.20","8.43","8.02","58.63M","7.44%"
"2008年11月26日","7.80","8.20","8.30","7.66","53.89M","-6.02%"
"2008年11月25日","8.30","8.40","8.86","8.30","47.52M","3.62%"
"2008年11月24日","8.01","7.99","8.13","7.90","50.23M","0.13%"
"2008年11月21日","8.00","7.94","8.60","7.77","66.89M","-1.36%"
"2008年11月20日","8.11","8.55","8.62","8.06","66.26M","-9.89%"
"2008年11月19日","9.00","9.59","9.60","9.00","34.18M","-4.66%"
"2008年11月18日","9.44","9.73","9.75","9.02","34.51M","-5.41%"
"2008年11月17日","9.98","9.80","10.00","9.62","21.86M","-0.50%"
"2008年11月14日","10.03","9.80","10.17","9.60","21.44M","6.25%"
"2008年11月13日","9.44","9.80","9.80","9.33","47.11M","-7.45%"
"2008年11月12日","10.20","10.70","10.90","9.82","23.98M","-0.20%"
"2008年11月11日","10.22","10.80","10.80","10.20","30.23M","-6.24%"
"2008年11月10日","10.90","10.98","11.43","10.59","19.32M","4.81%"
"2008年11月7日","10.40","9.20","10.52","9.20","19.97M","7.77%"
"2008年11月6日","9.65","9.97","10.02","9.65","14.21M","-8.10%"
"2008年11月5日","10.50","10.80","11.00","10.30","23.67M","0.38%"
"2008年11月4日","10.46","11.00","11.00","10.29","15.81M","-5.60%"
"2008年11月3日","11.08","11.64","11.64","10.80","22.95M","0.73%"
"2008年10月31日","11.00","10.78","11.00","10.43","38.24M","4.36%"
"2008年10月30日","10.54","10.70","10.70","10.25","45.48M","7.44%"
"2008年10月29日","9.81","9.00","9.90","9.00","54.84M","11.35%"
"2008年10月28日","8.81","8.00","9.14","7.68","66.15M","15.92%"
"2008年10月27日","7.60","8.76","8.90","7.05","43.07M","-13.54%"
"2008年10月24日","8.79","9.24","9.47","8.69","44.22M","-8.82%"
"2008年10月23日","9.64","9.41","10.20","9.30","22.24M","-1.33%"
"2008年10月22日","9.77","10.56","10.64","9.77","24.10M","-8.43%"
"2008年10月21日","10.67","10.64","11.10","10.11","27.28M","-0.93%"
"2008年10月20日","10.77","9.96","11.00","9.96","21.27M","8.24%"
"2008年10月17日","9.95","11.10","11.26","9.92","39.21M","-6.40%"
"2008年10月16日","10.63","9.80","10.63","9.80","41.73M","2.21%"
"2008年10月15日","10.40","10.80","10.99","10.23","19.83M","-3.70%"
"2008年10月14日","10.80","11.00","11.26","10.58","51.59M","5.57%"
"2008年10月13日","10.23","9.83","10.33","9.02","26.93M","13.41%"
"2008年10月10日","9.02","8.44","9.30","8.32","65.46M","-3.01%"
"2008年10月9日","9.30","8.92","9.36","8.90","38.75M","3.33%"
"2008年10月8日","9.00","9.10","9.49","8.91","84.58M","-6.44%"
"2008年10月6日","9.62","9.79","9.88","9.61","41.71M","-5.69%"
"2008年10月3日","10.20","10.84","11.00","10.20","46.72M","-5.56%"
"2008年10月2日","10.80","10.60","11.06","10.60","25.74M","-2.70%"
"2008年9月30日","11.10","10.00","11.19","9.88","35.82M","2.12%"
"2008年9月29日","10.87","11.40","11.46","10.82","32.50M","-3.98%"
"2008年9月26日","11.32","11.60","11.60","11.00","12.38M","-2.41%"
"2008年9月25日","11.60","11.75","11.96","11.47","15.74M","-1.19%"
"2008年9月24日","11.74","11.60","11.82","11.27","25.29M","2.09%"
"2008年9月23日","11.50","11.67","12.19","11.50","23.88M","-7.33%"
"2008年9月22日","12.41","12.40","12.52","12.00","31.94M","1.72%"
"2008年9月19日","12.20","12.60","12.70","11.60","66.57M","7.02%"
"2008年9月18日","11.40","10.40","11.64","9.38","63.11M","5.56%"
"2008年9月17日","10.80","11.60","11.90","10.80","29.37M","-3.66%"
"2008年9月16日","11.21","11.70","11.76","11.21","35.39M","-7.13%"
"2008年9月12日","12.07","11.60","12.28","11.60","29.10M","4.96%"
"2008年9月11日","11.50","11.81","12.01","11.40","32.69M","-2.54%"
"2008年9月10日","11.80","12.52","12.52","11.80","23.75M","-6.35%"
"2008年9月9日","12.60","12.69","12.71","12.31","21.88M","-2.02%"
"2008年9月8日","12.86","12.56","12.86","12.50","35.10M","7.80%"
"2008年9月5日","11.93","12.00","12.06","11.41","62.24M","-5.39%"
"2008年9月4日","12.61","13.20","13.20","12.46","37.10M","-6.11%"
"2008年9月3日","13.43","13.40","13.96","13.40","17.18M","-1.47%"
"2008年9月2日","13.63","13.50","13.63","13.27","9.91M","0.96%"
"2008年9月1日","13.50","13.40","13.58","13.23","14.75M","0.75%"
"2008年8月29日","13.40","13.30","13.66","13.30","31.36M","2.37%"
"2008年8月28日","13.09","12.98","13.21","12.86","15.78M","1.71%"
"2008年8月27日","12.87","13.01","13.40","12.62","14.36M","-2.94%"
"2008年8月26日","13.26","13.40","13.40","12.99","5.47M","-1.85%"
"2008年8月25日","13.51","13.30","13.53","13.19","11.78M","4.89%"
"2008年8月21日","12.88","12.70","12.96","12.60","12.59M","1.58%"
"2008年8月20日","12.68","12.64","12.81","12.57","25.46M","-2.69%"
"2008年8月19日","13.03","13.20","13.56","12.94","11.85M","-1.29%"
"2008年8月18日","13.20","13.06","13.20","12.81","11.96M","3.61%"
"2008年8月15日","12.74","13.01","13.08","12.44","17.76M","-2.00%"
"2008年8月14日","13.00","13.50","13.59","12.83","41.70M","-1.52%"
"2008年8月13日","13.20","12.80","13.26","12.78","22.48M","1.54%"
"2008年8月12日","13.00","13.48","13.50","13.00","19.37M","-3.63%"
"2008年8月11日","13.49","13.41","13.68","13.37","10.89M","1.28%"
"2008年8月8日","13.32","14.00","14.00","13.17","20.20M","-4.24%"
"2008年8月7日","13.91","13.92","13.93","13.45","18.10M","3.65%"
"2008年8月5日","13.42","13.87","13.91","13.36","13.34M","-3.24%"
"2008年8月4日","13.87","14.39","14.39","13.80","8.16M","-3.34%"
"2008年8月1日","14.35","13.60","14.38","13.60","14.16M","3.16%"
"2008年7月31日","13.91","13.77","13.91","13.56","8.97M","2.58%"
"2008年7月30日","13.56","13.66","13.96","13.56","20.31M","0.15%"
"2008年7月29日","13.54","13.00","13.78","12.83","18.43M","3.99%"
"2008年7月28日","13.02","13.42","13.56","13.02","8.02M","-2.40%"
"2008年7月25日","13.34","13.60","14.00","13.20","12.64M","-2.70%"
"2008年7月24日","13.71","13.78","13.96","13.55","18.13M","1.48%"
"2008年7月23日","13.51","13.56","13.64","13.30","23.79M","4.57%"
"2008年7月22日","12.92","13.00","13.12","12.86","3.47M","-1.37%"
"2008年7月21日","13.10","12.72","13.10","12.72","12.97M","3.97%"
"2008年7月18日","12.60","12.36","12.64","12.28","11.57M","2.61%"
"2008年7月17日","12.28","12.24","12.50","12.23","14.81M","3.37%"
"2008年7月16日","11.88","12.00","12.12","11.76","15.05M","-1.00%"
"2008年7月15日","12.00","12.26","12.26","11.66","36.44M","-2.60%"
"2008年7月14日","12.32","12.87","13.07","12.26","27.17M","-6.10%"
"2008年7月11日","13.12","13.10","13.12","12.76","9.89M","0.69%"
"2008年7月10日","13.03","13.00","13.11","12.88","11.81M","0.23%"
"2008年7月9日","13.00","12.54","13.10","12.54","19.59M","4.42%"
"2008年7月8日","12.45","12.40","12.71","12.15","16.98M","-1.43%"
"2008年7月7日","12.63","12.24","12.63","12.19","16.77M","5.25%"
"2008年7月4日","12.00","11.80","12.06","11.65","14.82M","0.84%"
"2008年7月3日","11.90","11.52","12.27","11.40","25.96M","2.59%"
"2008年7月2日","11.60","11.86","12.06","11.60","24.31M","-3.81%"
"2008年6月30日","12.06","12.35","12.40","12.02","12.90M","0.50%"
"2008年6月27日","12.00","12.02","12.02","11.76","33.74M","-3.15%"
"2008年6月26日","12.39","12.50","12.64","12.24","21.22M","-1.20%"
"2008年6月25日","12.54","12.80","12.81","12.37","10.96M","-0.48%"
"2008年6月24日","12.60","12.22","12.90","12.16","20.33M","0.40%"
"2008年6月23日","12.55","12.20","12.56","12.12","19.27M","-0.24%"
"2008年6月20日","12.58","12.30","13.00","12.30","17.97M","1.78%"
"2008年6月19日","12.36","13.08","13.08","12.36","28.09M","-6.36%"
"2008年6月18日","13.20","12.60","13.24","12.60","18.87M","4.76%"
"2008年6月17日","12.60","12.70","12.78","12.38","20.02M","0.00%"
"2008年6月16日","12.60","12.42","13.36","12.42","14.95M","1.45%"
"2008年6月13日","12.42","12.11","12.79","12.11","26.67M","0.40%"
"2008年6月12日","12.37","12.28","12.43","11.90","40.32M","-3.36%"
"2008年6月11日","12.80","13.07","13.10","12.78","36.52M","-0.23%"
"2008年6月10日","12.83","13.36","13.38","12.83","50.98M","-6.21%"
"2008年6月6日","13.68","14.35","14.39","13.50","128.79M","-3.66%"
"2008年6月5日","14.20","14.30","14.30","14.01","35.99M","-1.05%"
"2008年6月4日","14.35","14.20","14.41","13.88","45.87M","1.06%"
"2008年6月3日","14.20","13.89","14.38","13.34","54.47M","2.82%"
"2008年6月2日","13.81","13.50","13.82","13.37","83.77M","5.10%"
"2008年5月30日","13.14","13.77","13.98","13.00","221.47M","-3.52%"
"2008年5月29日","13.62","12.77","13.66","12.77","42.40M","7.16%"
"2008年5月28日","12.71","13.42","13.42","12.71","26.79M","-4.15%"
"2008年5月27日","13.26","13.68","13.68","13.26","20.38M","-1.27%"
"2008年5月26日","13.43","13.80","13.80","13.20","16.19M","-0.07%"
"2008年5月23日","13.44","13.20","13.93","13.02","25.77M","4.02%"
"2008年5月22日","12.92","12.78","13.05","12.58","19.68M","0.00%"
"2008年5月21日","12.92","12.70","13.06","12.60","23.03M","1.57%"
"2008年5月20日","12.72","13.05","13.09","12.67","32.06M","-2.83%"
"2008年5月19日","13.09","13.00","13.59","12.90","23.09M","-2.24%"
"2008年5月16日","13.39","13.70","13.86","13.30","36.90M","-4.15%"
"2008年5月15日","13.97","13.58","14.18","13.56","74.19M","7.88%"
"2008年5月14日","12.95","12.73","13.00","12.55","50.53M","3.35%"
"2008年5月13日","12.53","12.12","12.96","12.00","56.04M","8.77%"
"2008年5月9日","11.52","11.02","11.56","11.01","23.32M","5.59%"
"2008年5月8日","10.91","11.16","11.16","10.79","15.79M","-2.24%"
"2008年5月7日","11.16","11.45","11.51","11.10","21.89M","-1.33%"
"2008年5月6日","11.31","11.40","11.47","11.07","23.51M","-1.14%"
"2008年5月5日","11.44","11.30","11.59","11.24","17.17M","2.05%"
"2008年5月2日","11.21","10.60","11.29","10.60","21.23M","8.41%"
"2008年4月30日","10.34","10.56","10.60","10.29","17.80M","-1.52%"
"2008年4月29日","10.50","10.77","10.80","10.41","29.12M","-2.87%"
"2008年4月28日","10.81","10.90","10.96","10.74","5.26M","-0.83%"
"2008年4月25日","10.90","11.00","11.00","10.60","13.13M","2.73%"
"2008年4月24日","10.61","10.60","11.08","10.55","15.30M","0.57%"
"2008年4月23日","10.55","10.76","10.82","10.54","11.81M","-2.50%"
"2008年4月22日","10.82","10.60","10.86","10.51","20.15M","2.46%"
"2008年4月21日","10.56","10.32","10.77","10.20","33.34M","6.45%"
"2008年4月18日","9.92","9.72","10.16","9.72","22.85M","3.12%"
"2008年4月17日","9.62","9.44","9.78","9.44","23.71M","2.67%"
"2008年4月16日","9.37","9.29","9.50","9.22","16.20M","0.86%"
"2008年4月15日","9.29","9.34","9.43","9.20","17.64M","-0.32%"
"2008年4月14日","9.32","9.20","9.49","9.20","12.94M","0.22%"
"2008年4月11日","9.30","9.50","9.63","9.25","13.09M","-0.85%"
"2008年4月10日","9.38","9.46","9.61","9.36","8.12M","-0.21%"
"2008年4月9日","9.40","9.50","9.61","9.31","8.00M","-2.29%"
"2008年4月8日","9.62","10.00","10.04","9.45","22.28M","-1.03%"
"2008年4月7日","9.72","9.80","9.98","9.64","17.51M","1.25%"
"2008年4月3日","9.60","9.20","9.60","9.16","16.73M","4.35%"
"2008年4月2日","9.20","9.28","9.36","9.14","26.54M","2.22%"
"2008年4月1日","9.00","9.17","9.17","8.90","29.95M","1.47%"
"2008年3月31日","8.87","9.00","9.03","8.76","31.57M","-2.74%"
"2008年3月28日","9.12","8.80","9.30","8.73","15.94M","2.93%"
"2008年3月27日","8.86","8.92","8.93","8.64","21.52M","-0.45%"
"2008年3月26日","8.90","8.53","8.90","8.53","20.83M","4.34%"
"2008年3月25日","8.53","8.20","8.90","8.20","24.25M","9.08%"
"2008年3月20日","7.82","7.82","8.01","6.80","72.04M","-4.98%"
"2008年3月19日","8.23","8.32","8.47","8.20","49.49M","6.06%"
"2008年3月18日","7.76","8.36","8.67","7.52","43.93M","-10.60%"
"2008年3月17日","8.68","9.01","9.20","8.50","16.85M","-7.26%"
"2008年3月14日","9.36","9.54","9.80","9.20","12.93M","-1.89%"
"2008年3月13日","9.54","9.77","9.77","8.60","9.97M","-2.45%"
"2008年3月12日","9.78","10.00","10.00","9.78","17.54M","1.35%"
"2008年3月11日","9.65","9.61","9.88","9.59","19.00M","0.42%"
"2008年3月10日","9.61","9.30","9.63","9.16","21.02M","2.34%"
"2008年3月7日","9.39","9.40","9.56","9.33","12.56M","-1.57%"
"2008年3月6日","9.54","9.60","9.70","9.50","10.62M","-0.73%"
"2008年3月5日","9.61","9.70","9.70","9.42","11.20M","-0.93%"
"2008年3月4日","9.70","9.60","9.84","9.50","15.66M","-1.12%"
"2008年3月3日","9.81","9.91","9.91","9.70","7.64M","-1.11%"
"2008年2月29日","9.92","9.80","9.95","9.73","10.83M","0.61%"
"2008年2月28日","9.86","9.97","10.12","9.80","15.52M","-1.10%"
"2008年2月27日","9.97","10.00","10.11","9.82","15.16M","-0.30%"
"2008年2月26日","10.00","9.58","10.00","9.52","13.85M","4.17%"
"2008年2月25日","9.60","9.38","9.61","9.36","6.88M","1.69%"
"2008年2月22日","9.44","9.64","9.66","9.40","11.80M","-2.68%"
"2008年2月21日","9.70","9.64","9.87","9.59","9.08M","2.11%"
"2008年2月20日","9.50","9.92","10.02","9.42","5.32M","-4.14%"
"2008年2月19日","9.91","9.98","10.06","9.88","6.18M","-0.80%"
"2008年2月18日","9.99","10.00","10.14","9.65","7.68M","0.10%"
"2008年2月15日","9.98","9.48","10.00","9.37","11.90M","3.31%"
"2008年2月14日","9.66","9.80","9.90","9.56","24.79M","3.43%"
"2008年2月13日","9.34","9.52","9.59","9.28","10.16M","0.21%"
"2008年2月12日","9.32","9.66","9.66","9.27","5.99M","0.22%"
"2008年2月11日","9.30","9.80","9.80","9.18","5.22M","-0.53%"
"2008年2月6日","9.35","9.58","9.58","9.20","14.42M","-4.69%"
"2008年2月5日","9.81","9.84","9.86","9.50","11.34M","-0.30%"
"2008年2月4日","9.84","10.10","10.61","9.73","29.06M","3.69%"
"2008年2月1日","9.49","9.39","9.70","9.21","20.85M","3.04%"
"2008年1月31日","9.21","9.20","9.43","9.00","21.56M","1.43%"
"2008年1月30日","9.08","9.67","9.67","8.93","10.00M","-2.37%"
"2008年1月29日","9.30","9.40","9.45","8.98","14.12M","-0.96%"
"2008年1月28日","9.39","9.60","9.72","9.13","14.61M","-4.28%"
"2008年1月25日","9.81","9.80","10.06","9.58","19.89M","4.70%"
"2008年1月24日","9.37","9.00","9.94","8.99","30.45M","6.00%"
"2008年1月23日","8.84","9.50","9.55","8.31","22.27M","6.38%"
"2008年1月22日","8.31","8.20","8.58","7.94","49.86M","-8.88%"
"2008年1月21日","9.12","9.66","9.66","9.08","12.91M","-5.69%"
"2008年1月18日","9.67","9.76","9.95","9.31","23.49M","-3.49%"
"2008年1月17日","10.02","9.84","10.58","9.56","31.46M","-0.20%"
"2008年1月16日","10.04","10.38","10.38","9.87","29.19M","-5.90%"
"2008年1月15日","10.67","11.41","11.53","10.60","22.56M","-4.99%"
"2008年1月14日","11.23","11.70","11.81","11.20","12.40M","-4.59%"
"2008年1月11日","11.77","11.94","12.00","11.70","8.98M","-1.26%"
"2008年1月10日","11.92","11.28","11.97","11.21","15.12M","2.58%"
"2008年1月9日","11.62","11.84","11.84","11.21","21.20M","-1.36%"
"2008年1月8日","11.78","12.00","12.07","11.64","24.39M","-1.83%"
"2008年1月7日","12.00","12.18","12.18","11.80","14.77M","-3.38%"
"2008年1月4日","12.42","11.55","12.44","11.55","23.98M","6.15%"
"2008年1月3日","11.70","11.39","11.90","11.36","9.28M","1.39%"
"2008年1月2日","11.54","11.84","11.84","11.40","7.35M","-2.29%"
